tinh;huyen;xa;diaban;hoso;m6ama;m6ama1;m6ac3;m6ac4a;m6ac4b;m6ac5;m6ac6;m6ac7
707;7;19;4;13;1;;1;0;2006;50000;100000;100
707;7;19;4;15;62;;1;0;2006;4000;2000;100
707;7;19;4;19;29;;1;0;2005;7000;6000;100
707;7;19;4;19;12;;1;0;2005;6000;4000;100
707;7;19;4;19;1;;1;0;2005;300000;500000;100
707;9;1;21;13;;;;;;;;
707;9;1;21;14;;;;;;;;
707;9;1;21;15;14;;1;0;2005;70000;150000;100
707;9;5;2;13;8;;1;0;2005;3000;3000;100
707;9;5;2;13;1;;1;0;1997;10000;100000;100
707;9;5;2;13;1;;1;0;1997;15000;30000;100
707;9;5;2;13;29;;1;0;2005;800;500;100
707;9;5;2;15;1;;1;0;2002;10000;10000;100
707;9;5;2;15;29;;1;0;2005;900;500;100
707;9;5;2;15;1;;1;0;2002;20000;70000;100
707;9;5;2;19;1;;1;0;1988;12000;40000;100
707;9;9;23;13;7;;1;0;1997;1000;7000;100
707;9;9;23;13;1;;1;0;1980;2000;20000;100
707;9;9;23;14;7;;2;0;1999;3000;8000;100
707;9;9;23;15;7;;1;0;1998;6000;20000;100
707;9;9;23;15;1;;1;0;1989;10000;50000;100
707;9;9;23;15;29;;1;0;1995;800;500;100
707;9;11;21;13;1;;1;0;1994;400;40000;100
707;9;11;21;19;1;;1;0;1997;5000;50000;100
707;9;11;21;19;29;;1;0;2002;840;600;100
707;9;11;21;20;1;;1;0;2003;4200;60000;100
707;9;15;5;13;1;;1;0;2000;40000;400000;100
707;9;15;5;13;29;;1;0;2003;2200;1000;100
707;9;15;5;14;48;;1;0;2003;4000;3000;100
707;9;15;5;14;36;;1;0;2006;2000;1500;100
707;9;15;5;15;20;;1;0;2005;5500;4000;100
707;9;15;5;15;1;;1;0;1987;7000;100000;100
707;9;21;4;13;35;;1;0;2002;1600;1200;100
707;9;21;4;13;35;;1;0;2000;650;500;100
707;9;21;4;19;20;;1;0;2006;6000;4000;100
707;9;21;4;19;35;;1;0;2006;500;300;100
707;9;21;4;22;;;;;;;;
707;9;25;12;13;;;;;;;;
707;9;25;12;14;1;;1;0;2006;1000;10000;100
707;9;25;12;14;1;;1;0;2006;5000;80000;100
707;9;25;12;15;29;;1;0;2004;800;400;100
707;9;25;12;15;1;;1;0;2000;32000;40000;100
707;9;25;12;15;29;;1;0;2005;500;300;100
707;10;1;28;13;35;;1;0;1999;500;100;100
707;10;1;28;13;35;;1;0;2006;2800;1500;100
707;10;1;28;14;20;;1;0;2002;6500;4000;100
707;10;1;28;14;8;;1;11;2007;1000;1500;100
707;10;1;28;14;25;;1;0;2005;10000;7000;100
707;10;1;28;14;1;;1;0;1977;5000;700000;100
707;10;1;28;14;7;;1;11;2007;2000;5000;100
707;10;1;28;15;;;;;;;;
707;10;5;23;14;16;;1;0;1999;160000;100000;100
707;10;5;23;14;34;;1;9;2007;1800;1300;100
707;10;5;23;14;33;;1;0;1998;850;300;100
707;10;5;23;15;1;;1;0;1997;80000;400000;100
707;10;5;23;19;;;;;;;;
707;10;7;4;13;8;;1;3;2007;700;200;100
707;10;7;4;13;7;;1;3;2007;2500;4500;100
707;10;7;4;13;29;;1;0;2000;1100;500;100
707;10;7;4;14;29;;1;0;2003;700;400;100
707;10;7;4;14;1;;1;0;1998;25000;85000;100
707;10;7;4;15;29;;1;0;1997;1000;500;100
707;10;7;4;15;20;;1;0;2005;4000;2000;100
707;10;7;4;15;1;;1;0;1990;120000;700000;100
707;10;15;4;13;;;;;;;;
707;10;15;4;14;1;;1;0;1996;20000;700000;100
707;10;15;4;14;12;;1;0;2006;4000;3500;100
707;10;15;4;14;20;;2;0;2002;25000;18000;100
707;10;15;4;14;1;;1;0;2005;40000;800000;100
707;10;15;4;14;10;;1;0;2005;1500;1200;100
707;10;15;4;14;29;;1;0;2005;700;400;100
707;10;15;4;19;20;;1;2;2005;18000;10000;100
709;1;1;1;13;;;;;;;;
709;1;1;1;14;;;;;;;;
709;1;1;1;15;19;;1;0;2002;13000;10000;100
709;1;3;2;13;56;;1;0;2005;8000;6500;100
709;1;3;2;13;31;;1;0;2006;7500;4500;100
709;1;3;2;13;27;;1;0;2001;15000;6000;100
709;1;3;2;13;46;;1;0;2004;6000;2500;100
709;1;3;2;13;14;;1;0;2003;120000;80000;100
709;1;3;2;13;20;;1;0;2006;14000;9000;100
709;1;3;2;13;31;;1;0;2004;13000;7000;100
709;1;3;2;13;31;;1;0;2006;18000;12000;100
709;1;3;2;14;;;;;;;;
709;1;3;2;20;;;;;;;;
709;1;4;21;13;62;;1;0;2007;15000;11000;100
709;1;4;21;13;43;;1;1;2008;5500;5000;100
709;1;4;21;13;14;;1;0;2001;25000;20000;100
709;1;4;21;13;41;;1;0;1995;5400;4000;100
709;1;4;21;14;20;;1;0;2004;1500;900;100
709;1;4;21;20;;;;;;;;
709;1;7;7;13;;;;;;;;
709;1;7;7;14;;;;;;;;
709;1;7;7;15;8;;1;0;1998;8000;4000;100
709;1;7;7;15;13;;1;0;2005;50000;45000;100
709;1;7;7;15;6;;1;0;2004;4000;4000;100
709;1;13;27;13;;;;;;;;
709;1;13;27;14;;;;;;;;
709;1;13;27;15;;;;;;;;
709;1;15;20;13;;;;;;;;
709;1;15;20;14;;;;;;;;
709;1;15;20;15;;;;;;;;
709;3;1;1;13;14;;1;0;2002;10000;6000;100
709;3;1;1;14;;;;;;;;
709;3;1;1;15;61;;1;0;1998;3000;1000;100
709;3;9;2;13;37;;1;0;2005;1300;300;100
709;3;9;2;14;;;;;;;;
709;3;9;2;15;8;;1;0;1998;1200;200;100
709;3;9;2;15;5;;2;0;1998;22000;1200;100
709;3;13;17;13;;;;;;;;
709;3;13;17;14;;;;;;;;
709;3;13;17;15;;;;;;;;
709;5;3;11;13;20;;1;11;2007;11000;10000;100
709;5;3;11;13;20;;1;0;2003;9000;4070;100
709;5;3;11;13;35;;1;6;2007;1700;1600;100
709;5;3;11;15;13;;1;0;2006;33000;30360;100
709;5;3;11;15;8;;1;0;2005;19000;17200;100
709;5;3;11;15;17;;1;0;2006;150000;122000;100
709;5;3;11;15;19;;1;0;2006;25000;21000;100
709;5;3;11;15;7;;1;0;2005;100000;70000;100
709;5;3;11;19;;;;;;;;
709;5;5;18;13;14;;1;0;2006;20000;20000;100
709;5;5;18;13;36;;1;0;2005;3500;2500;100
709;5;5;18;14;;;;;;;;
709;5;5;18;15;14;;1;6;2007;20000;18000;100
709;5;5;18;15;14;;1;3;2008;83000;81000;100
709;5;5;18;15;46;;1;7;2007;80000;64000;100
709;5;5;18;15;20;;1;0;2001;6000;1500;100
709;5;13;8;13;14;;1;0;1991;30000;4500;100
709;5;13;8;13;40;;1;0;2006;3000;2140;100
709;5;13;8;13;41;;1;0;2006;1000;600;100
709;5;13;8;13;33;;1;0;1998;700;50;100
709;5;13;8;14;14;;1;0;2004;30000;18000;100
709;5;13;8;15;;;;;;;;
709;5;21;13;13;14;;1;0;1998;3000;3000;100
709;5;21;13;13;20;;1;0;1991;19000;5000;100
709;5;21;13;13;6;;1;0;2006;10000;20000;100
709;5;21;13;13;8;;1;0;2000;12000;9000;100
709;5;21;13;13;2;;1;0;2000;20000;20000;100
709;5;21;13;13;12;;1;0;2005;600;500;100
709;5;21;13;13;10;;1;0;1998;15000;6000;100
709;5;21;13;14;;;;;;;;
709;5;21;13;15;;;;;;;;
709;7;2;8;13;;;;;;;;
709;7;2;8;15;5;;5;10;2007;25000;30000;100
709;7;2;8;19;5;;2;0;2003;16000;30000;100
709;7;2;8;19;22;;2;0;2002;3000;2000;100
709;7;3;2;13;8;;1;6;2007;3000;2800;100
709;7;3;2;13;5;;1;0;2000;8000;12000;100
709;7;3;2;14;20;;1;0;2004;7200;6000;100
709;7;3;2;15;20;;1;0;1999;12000;7000;100
709;7;3;2;15;29;;1;0;2000;4000;2600;100
709;7;5;12;13;;;;;;;;
709;7;5;12;14;;;;;;;;
709;7;5;12;15;;;;;;;;
709;7;13;14;13;;;;;;;;
709;7;13;14;14;6;;1;10;2007;3600;7000;100
709;7;13;14;14;14;;1;0;1998;3000;2500;100
709;7;13;14;15;;;;;;;;
709;7;19;6;13;12;;1;0;2000;2500;1500;100
709;7;19;6;13;12;;1;0;2000;1300;1000;100
709;7;19;6;13;1;;1;0;2000;18000;50000;100
709;7;19;6;14;;;;;;;;
709;7;19;6;15;;;;;;;;
709;9;1;14;13;;;;;;;;
709;9;1;14;15;;;;;;;;
709;9;1;14;19;8;;1;0;2006;1500;500;100
709;9;1;14;19;5;;2;0;2006;8000;12000;100
709;9;1;14;19;21;;1;0;2004;600;300;100
709;9;1;14;19;29;;1;0;1998;600;200;100
709;9;2;32;13;8;;1;0;2005;500;500;100
709;9;2;32;13;22;;1;0;2006;2000;1500;100
709;9;2;32;13;5;;2;0;2005;10000;15000;100
709;9;2;32;14;8;;1;0;2006;400;200;100
709;9;2;32;14;5;;1;6;2007;5000;6000;100
709;9;2;32;15;;;;;;;;
709;9;5;11;13;;;;;;;;
709;9;5;11;14;;;;;;;;
709;9;5;11;15;16;;1;0;2006;150000;142500;100
709;9;7;5;13;36;;1;1;2008;3500;3000;100
709;9;7;5;13;20;;1;0;2006;1300;600;100
709;9;7;5;14;;;;;;;;
709;9;7;5;15;;;;;;;;
709;9;15;19;13;;;;;;;;
709;9;15;19;14;37;;1;11;2007;300;200;100
709;9;15;19;14;5;;1;6;2008;500;500;100
709;9;15;19;14;29;;1;0;2000;350;300;100
709;9;15;19;14;8;;1;6;2007;200;100;100
709;9;15;19;14;5;;1;6;2007;3700;6000;100
709;9;15;19;15;12;;1;0;2006;500;200;100
709;9;21;2;13;19;;1;0;2004;2400;2287;100
709;9;21;2;13;7;;1;0;2006;1800;1200;100
709;9;21;2;13;17;;1;0;2004;16000;15250;100
709;9;21;2;13;29;;1;0;2006;4000;3000;100
709;9;21;2;13;5;;3;0;1993;18000;16800;100
709;9;21;2;14;1;;1;0;2006;180000;150000;100
709;9;21;2;15;14;;1;0;2003;2500;2500;100
709;11;13;17;14;;;;;;;;
709;11;13;17;15;1;;1;0;1997;300000;500000;100
709;11;13;17;19;15;;1;0;2003;30000;20000;100
709;11;17;15;13;;;;;;;;
709;11;17;15;14;14;;1;0;2004;5400;3960;100
709;11;17;15;15;35;;1;0;2000;800;400;100
709;11;19;4;14;;;;;;;;
709;11;19;4;15;14;;1;0;2006;20000;18400;100
709;11;19;4;19;;;;;;;;
709;11;21;29;13;;;;;;;;
709;11;21;29;14;;;;;;;;
709;11;21;29;15;;;;;;;;
709;11;23;15;15;;;;;;;;
709;11;23;15;19;;;;;;;;
709;11;23;15;20;;;;;;;;
709;13;1;8;13;6;;1;0;2002;3000;4500;100
709;13;1;8;13;8;;1;0;2002;5000;1500;100
709;13;1;8;14;;;;;;;;
709;13;1;8;15;35;;2;0;2002;1800;700;100
709;13;9;10;13;8;;1;6;2003;4000;2000;100
709;13;9;10;13;5;;2;6;2003;14000;21000;100
709;13;9;10;14;;;;;;;;
709;13;9;10;15;19;;1;0;2005;2500;1800;100
709;13;9;10;15;12;;1;0;2004;1800;1300;100
709;13;9;10;15;29;;1;0;2006;600;400;100
709;13;15;9;13;;;;;;;;
709;13;15;9;14;6;;1;7;2008;2500;2800;100
709;13;15;9;14;8;;1;0;2003;1000;500;100
709;13;15;9;14;20;;1;0;2006;4000;2000;100
709;13;15;9;15;;;;;;;;
709;15;1;37;13;;;;;;;;
709;15;1;37;14;20;;1;0;2000;13000;4000;100
709;15;1;37;14;35;;1;0;2000;1000;300;100
709;15;1;37;14;35;;1;0;1998;1300;400;100
709;15;1;37;15;;;;;;;;
709;15;3;3;13;20;;1;5;2007;6000;5000;100
709;15;3;3;13;20;;1;0;1989;7200;3000;100
709;15;3;3;13;1;;1;0;1989;50000;500000;100
709;15;3;3;14;;;;;;;;
709;15;3;3;15;29;;1;0;1998;2000;1000;100
709;15;7;25;13;17;;1;0;2003;14000;9000;100
709;15;7;25;14;20;;1;0;2003;7500;3500;100
709;15;7;25;15;20;;1;0;2004;8500;4500;100
709;15;9;16;13;31;;1;0;2005;3000;1800;100
709;15;9;16;13;47;;1;0;2005;3000;1200;100
709;15;9;16;14;;;;;;;;
709;15;9;16;15;;;;;;;;
709;15;11;11;13;10;;1;0;2006;15500;13000;100
709;15;11;11;14;;;;;;;;
709;15;11;11;15;5;;2;0;2004;10000;12000;100
709;15;17;26;13;;;;;;;;
709;15;17;26;14;;;;;;;;
709;15;17;26;15;;;;;;;;
709;17;1;2;14;35;;1;0;1998;1400;500;100
709;17;1;2;15;;;;;;;;
709;17;1;2;19;20;;1;0;2003;11000;9000;100
709;17;1;2;19;16;;1;0;1998;60000;40000;100
709;17;1;2;19;20;;1;0;2005;12000;10000;100
709;17;1;2;19;16;;2;0;2000;340000;320000;100
709;17;3;15;13;;;;;;;;
709;17;3;15;14;;;;;;;;
709;17;3;15;15;;;;;;;;
709;17;7;23;13;1;;1;0;2000;50000;250000;100
709;17;7;23;13;13;;1;0;2003;20000;18000;100
709;17;7;23;14;8;;1;0;2003;400;300;100
709;17;7;23;14;5;;1;0;2003;4000;6000;100
709;17;7;23;19;;;;;;;;
709;17;11;5;13;14;;1;0;2003;3000;2100;100
709;17;11;5;14;8;;1;0;2006;1000;800;100
709;17;11;5;19;;;;;;;;
709;17;15;2;13;14;;1;0;2000;3000;2000;100
709;17;15;2;14;5;;1;0;2000;8000;12000;100
709;17;15;2;14;8;;1;0;2000;500;380;100
709;17;15;2;15;8;;1;0;2000;400;200;100
709;17;15;2;15;5;;1;0;2000;4000;8000;100
709;17;17;16;13;14;;1;0;2000;18000;12000;100
709;17;17;16;14;20;;1;0;1998;6000;4000;100
709;17;17;16;15;;;;;;;;
711;1;1;32;13;;;;;;;;
711;1;1;32;14;58;;1;0;2006;1100;500;100
711;1;1;32;14;56;;1;0;2004;1500;500;100
711;1;1;32;14;51;;3;0;2000;450;50;100
711;1;1;32;14;20;;1;0;1998;2500;500;100
711;1;1;32;14;4;;1;0;1999;100000;40000;100
711;1;1;32;14;48;;1;0;2003;4000;1500;100
711;1;1;32;14;48;;1;0;2006;6000;4500;100
711;1;1;32;24;;;;;;;;
711;1;3;21;13;;;;;;;;
711;1;3;21;14;;;;;;;;
711;1;3;21;15;;;;;;;;
711;1;5;20;14;13;;1;0;1996;8000;2000;100
711;1;5;20;15;;;;;;;;
711;1;5;20;20;20;;1;0;2004;10000;7400;100
711;1;7;32;14;4;;10;0;2006;100000;90000;100
711;1;7;32;14;62;;1;0;2006;5500;5000;100
711;1;7;32;14;29;;1;0;2006;2400;2000;100
711;1;7;32;15;;;;;;;;
711;1;7;32;19;14;;1;0;1998;120000;4000;100
711;1;7;32;19;53;;1;0;1990;1200;400;100
711;1;13;20;13;1;;1;0;2004;90000;125000;100
711;1;13;20;15;13;;1;0;2002;20000;50000;100
711;1;13;20;15;29;;1;0;1998;500;200;100
711;1;13;20;19;8;;1;0;2003;2000;5000;100
711;1;13;20;19;20;;1;0;1995;1000;1000;100
711;1;17;16;13;;;;;;;;
711;1;17;16;15;;;;;;;;
711;1;17;16;19;;;;;;;;
711;2;1;27;13;;;;;;;;
711;2;1;27;14;56;;1;0;2004;900;700;100
711;2;1;27;14;56;;1;0;2001;2000;1500;100
711;2;1;27;14;56;;2;0;2001;1000;800;100
711;2;1;27;14;56;;1;0;2001;1200;900;100
711;2;1;27;14;14;;1;0;1992;16000;10000;100
711;2;1;27;15;29;;1;0;2005;250;200;100
711;2;3;7;15;1;;1;0;2000;5000;4000;100
711;2;3;7;15;1;;1;0;1992;3240;300;100
711;2;3;7;15;36;;1;2;2008;5000;5000;100
711;2;3;7;19;1;;1;0;1990;600;2000;100
711;2;3;7;19;1;;1;0;1994;11000;16000;100
711;2;3;7;20;1;;1;0;2000;5000;4000;100
711;2;7;8;13;1;;1;12;2007;8000;8000;100
711;2;7;8;13;1;;1;0;2003;20000;32000;100
711;2;7;8;14;1;;1;0;2002;22000;30000;100
711;2;7;8;15;;;;;;;;
711;2;13;8;14;1;;1;0;1996;1000;6000;100
711;2;13;8;15;1;;1;0;2002;22000;30000;100
711;2;13;8;19;1;;1;0;1988;3000;12000;100
711;2;19;12;13;;;;;;;;
711;2;19;12;15;20;;1;0;2003;10500;5250;100
711;2;19;12;15;29;;1;0;2003;1500;750;100
711;2;19;12;19;1;;1;0;2002;10000;7000;100
711;2;21;18;13;;;;;;;;
711;2;21;18;14;1;;1;0;2003;23000;17250;100
711;2;21;18;15;1;;1;0;1998;40000;20000;100
711;3;1;12;13;14;;1;0;1998;10176;3816;100
711;3;1;12;13;56;;1;0;1998;2160;720;100
711;3;1;12;14;;;;;;;;
711;3;1;12;29;36;;1;0;2002;85050;51030;100
711;3;23;10;13;8;;1;0;1999;400;200;100
711;3;23;10;13;20;;1;0;1995;7000;4000;100
711;3;23;10;13;1;;1;0;1986;4000;2000;100
711;3;23;10;13;36;;2;0;2004;600;300;100
711;3;23;10;15;1;;1;0;1993;10000;25000;100
711;3;23;10;20;14;;1;0;1990;50000;30000;100
711;3;23;10;20;56;;3;0;1990;900;5000;100
711;3;23;10;20;56;;4;0;2005;6000;7000;100
711;3;23;10;20;16;;1;12;2007;200000;200000;100
711;3;23;10;20;33;;1;0;2002;900;500;100
711;3;23;10;20;56;;5;0;2002;6000;7000;100
711;3;23;10;20;56;;3;0;1995;2400;5000;100
711;3;23;10;20;1;;1;0;1995;48000;100000;100
711;3;23;10;20;56;;2;0;2002;1400;800;100
711;3;33;20;13;16;;1;0;2004;130080;78048;100
711;3;33;20;14;;;;;;;;
711;3;33;20;15;;;;;;;;
711;3;43;15;14;1;;1;0;2002;400;5000;100
711;3;43;15;14;20;;1;0;1995;9408;2000;100
711;3;43;15;15;;;;;;;;
711;3;43;15;19;;;;;;;;
711;3;47;8;13;;;;;;;;
711;3;47;8;14;13;;10;0;2004;130000;250000;100
711;3;47;8;14;29;;1;0;2004;400;200;100
711;3;47;8;15;1;;1;0;2005;50000;45000;100
711;3;53;7;13;34;;1;2;2008;2200;2200;100
711;3;53;7;13;20;;1;0;2000;9000;3000;100
711;3;53;7;14;;;;;;;;
711;3;53;7;15;8;;7;0;1998;5000;3000;100
711;3;53;7;15;7;;4;0;2007;400;400;100
711;3;53;7;15;34;;1;5;2008;3600;3600;100
711;4;1;13;13;1;;1;0;2006;10000;10000;100
711;4;1;13;13;1;;1;0;1993;10000;40000;100
711;4;1;13;13;22;;1;0;2002;60000;30000;100
711;4;1;13;13;14;;1;0;1999;5000;8000;100
711;4;1;13;13;1;;1;0;2006;60000;90000;100
711;4;1;13;14;1;;1;0;1998;20000;30000;100
711;4;1;13;14;8;;1;0;2000;3000;2000;100
711;4;1;13;14;6;;2;0;2006;4000;3000;100
711;4;1;13;19;61;;1;0;2004;1200;800;100
711;4;1;13;19;55;;1;0;2003;3000;2100;100
711;4;1;13;19;56;;1;0;2006;800;600;100
711;4;1;13;19;14;;1;0;2000;5000;3500;100
711;4;1;13;19;55;;1;0;2004;2000;1200;100
711;4;9;12;13;29;;1;0;2001;450;100;100
711;4;9;12;13;1;;1;0;2000;8950;12000;100
711;4;9;12;13;20;;1;0;2005;8400;7000;100
711;4;9;12;13;1;;1;0;1996;12000;20000;100
711;4;9;12;13;29;;1;0;2006;500;300;100
711;4;9;12;14;1;;1;0;1999;6000;15000;100
711;4;9;12;14;1;;1;0;1998;1000;5000;100
711;4;9;12;14;1;;1;0;1998;9000;12000;100
711;4;9;12;14;20;;1;0;2005;9700;5000;100
711;4;9;12;15;8;;1;0;2004;100;50;100
711;4;9;12;15;1;;1;0;1997;7500;10000;100
711;4;17;13;13;;;;;;;;
711;4;17;13;14;;;;;;;;
711;4;17;13;15;;;;;;;;
711;5;1;14;14;7;;1;0;2006;2000;1200;100
711;5;1;14;15;;;;;;;;
711;5;1;14;19;;;;;;;;
711;5;5;23;13;;;;;;;;
711;5;5;23;15;;;;;;;;
711;5;5;23;19;;;;;;;;
711;5;21;10;13;36;;1;0;1998;4000;2200;100
711;5;21;10;13;36;;1;0;1998;3500;2000;100
711;5;21;10;14;20;;1;0;1998;4500;1600;100
711;5;21;10;14;1;;1;0;1988;9000;18000;100
711;5;21;10;14;19;;1;0;2005;100000;70000;100
711;5;21;10;14;1;;1;0;1997;78000;100000;100
711;5;21;10;14;1;;1;0;2005;56000;88300;100
711;5;21;10;15;16;;1;5;2007;150000;135000;100
711;5;21;10;15;14;;1;0;2004;8600;6200;100
711;5;21;10;15;5;;1;0;2003;15000;12500;100
711;5;21;10;15;62;;2;0;2004;7400;5200;100
711;5;21;10;15;20;;1;0;1990;9000;6000;100
711;5;21;10;15;14;;1;0;2004;20000;14640;100
711;5;21;10;15;1;;1;0;1981;48000;180000;100
711;5;21;10;15;8;;1;0;1998;1000;300;100
711;5;29;8;13;1;;1;0;2003;75000;56250;100
711;5;29;8;14;6;;1;0;2006;12000;9600;100
711;5;29;8;14;8;;1;0;2006;20000;18000;100
711;5;29;8;14;8;;1;0;2006;1000;800;100
711;5;29;8;14;1;;1;0;2006;10000;9000;100
711;5;29;8;15;1;;1;0;2004;35000;28000;100
711;5;29;8;15;14;;1;0;1998;7200;3600;100
711;5;37;13;15;;;;;;;;
711;5;37;13;19;;;;;;;;
711;5;37;13;20;20;;1;0;1998;10000;4200;100
711;5;37;13;20;14;;1;0;1987;10000;6000;100
711;5;43;12;13;1;;1;0;1998;152000;286000;100
711;5;43;12;14;;;;;;;;
711;5;43;12;15;20;;1;0;2001;8500;5950;100
711;5;47;2;13;;;;;;;;
711;5;47;2;14;29;;1;0;1993;2500;580;100
711;5;47;2;15;29;;1;0;2001;4000;2600;100
711;7;1;56;13;20;;1;0;2002;16000;10000;100
711;7;1;56;13;29;;1;0;2005;1600;1000;100
711;7;1;56;13;13;;1;0;2005;30000;20000;100
711;7;1;56;14;20;;1;0;2000;3500;2000;100
711;7;1;56;15;2;;1;0;2002;500;500;100
711;7;1;56;15;2;;1;0;1998;1500;1500;100
711;7;5;31;14;;;;;;;;
711;7;5;31;15;14;;1;0;2004;58000;38000;100
711;7;5;31;15;58;;1;0;2004;24000;19000;100
711;7;5;31;15;20;;1;0;2006;27000;25000;100
711;7;5;31;19;20;;1;0;2006;7800;6400;100
711;7;7;17;14;;;;;;;;
711;7;7;17;15;15;;1;0;2006;15000;12750;100
711;7;7;17;15;56;;1;0;2006;600;480;100
711;7;7;17;15;41;;1;0;2006;3300;2640;100
711;7;7;17;15;40;;1;0;2006;550;385;100
711;7;7;17;15;14;;1;0;2006;15000;12750;100
711;7;7;17;15;43;;1;0;2006;1700;1190;100
711;7;7;17;20;20;;1;0;2002;13000;8450;100
711;7;19;17;13;8;;1;0;2004;3000;1000;100
711;7;19;17;14;;;;;;;;
711;7;19;17;15;;;;;;;;
711;7;29;11;13;20;;1;0;2005;2000;1000;100
711;7;29;11;14;20;;1;0;2003;8800;6000;100
711;7;29;11;15;;;;;;;;
711;8;1;32;13;15;;1;0;2003;18000;12000;100
711;8;1;32;14;62;;1;3;2008;10000;10000;100
711;8;1;32;14;14;;1;3;2008;18000;18000;100
711;8;1;32;20;;;;;;;;
711;8;3;11;14;20;;1;0;2000;11000;6800;100
711;8;3;11;14;13;;1;0;2004;60000;48000;100
711;8;3;11;15;14;;1;0;2004;80000;67200;100
711;8;3;11;20;20;;1;0;2001;8500;3800;100
711;8;3;11;20;14;;1;7;2008;30500;30000;100
711;8;5;20;13;;;;;;;;
711;8;5;20;14;15;;1;0;2005;60000;48000;100
711;8;5;20;14;36;;1;0;2006;2000;1400;100
711;8;5;20;15;15;;3;3;2008;65000;63916;100
711;8;7;36;13;;;;;;;;
711;8;7;36;24;13;;1;2;2007;84000;76000;100
711;8;7;36;25;35;;1;3;2008;2500;2450;100
711;8;7;36;25;20;;1;0;1998;13000;4500;100
711;8;9;8;13;46;;1;0;2006;7000;4000;100
711;8;9;8;13;34;;1;4;2008;5000;5000;100
711;8;9;8;13;20;;1;0;2004;23000;20000;100
711;8;9;8;15;56;;1;10;2007;200;200;100
711;8;9;8;15;20;;1;0;2002;7000;4000;100
711;8;9;8;15;48;;1;0;2004;3000;2000;100
711;8;9;8;19;55;;1;0;2006;500;100;100
711;8;9;8;19;61;;2;1;2007;1300;1000;100
713;1;1;6;13;;;;;;;;
713;1;1;6;14;;;;;;;;
713;1;1;6;19;;;;;;;;
713;1;5;33;13;13;;1;0;2005;30000;20000;100
713;1;5;33;14;20;;1;0;1997;21000;12000;100
713;1;5;33;14;13;;1;0;1999;40000;30000;100
713;1;5;33;15;13;;1;0;2002;10000;6400;100
713;1;9;2;14;;;;;;;;
713;1;9;2;15;56;;1;0;2003;7000;3000;100
713;1;9;2;20;;;;;;;;
713;1;13;21;14;;;;;;;;
713;1;13;21;15;;;;;;;;
713;1;13;21;19;;;;;;;;
713;1;17;42;14;35;;1;0;1998;500;100;100
713;1;17;42;14;35;;1;0;2006;2000;1000;100
713;1;17;42;15;;;;;;;;
713;1;17;42;20;;;;;;;;
713;1;19;17;13;;;;;;;;
713;1;19;17;14;58;;10;1;2008;5000;4000;100
713;1;19;17;14;53;;2;1;2008;1850;1500;100
713;1;19;17;15;;;;;;;;
713;1;23;25;13;;;;;;;;
713;1;23;25;14;5;;2;0;2003;8000;5000;100
713;1;23;25;15;5;;1;0;2005;11000;8000;100
713;1;23;25;15;8;;1;0;2005;500;300;100
713;1;27;22;13;14;;1;0;2000;27000;8100;100
713;1;27;22;15;13;;1;0;1995;100000;95000;100
713;1;27;22;19;14;;1;0;1998;30000;15000;100
713;1;29;19;13;;;;;;;;
713;1;29;19;14;;;;;;;;
713;1;29;19;15;;;;;;;;
713;1;33;20;13;;;;;;;;
713;1;33;20;14;20;;1;0;2006;16000;14500;100
713;1;33;20;14;13;;1;0;1998;50000;45000;100
713;1;33;20;14;35;;1;0;1975;900;720;100
713;1;33;20;15;;;;;;;;
713;1;35;3;14;;;;;;;;
713;1;35;3;15;;;;;;;;
713;1;35;3;24;35;;1;0;1988;930;846;100
713;1;39;2;14;13;;1;0;2005;210000;200000;100
713;1;39;2;15;;;;;;;;
713;1;39;2;20;39;;1;5;2008;140000;137000;100
713;1;41;33;14;35;;1;0;1996;850;300;100
713;1;41;33;15;20;;1;0;1998;12000;3000;100
713;1;41;33;19;;;;;;;;
713;1;43;39;13;;;;;;;;
713;1;43;39;14;33;;1;0;2000;1500;200;100
713;1;43;39;14;20;;1;1;1996;15000;6000;100
713;1;43;39;19;48;;1;1;2007;5200;4500;100
713;1;43;39;19;14;;1;1;2007;30000;28000;100
713;1;43;39;19;56;;1;1;2007;5000;4000;100
713;1;43;39;19;15;;1;1;2005;200000;190000;100
713;1;45;20;14;;;;;;;;
713;1;45;20;19;;;;;;;;
713;1;45;20;20;;;;;;;;
713;1;47;6;13;14;;1;0;1992;30000;200000;100
713;1;47;6;15;;;;;;;;
713;1;47;6;20;;;;;;;;
713;3;1;1;13;8;;1;0;1993;5000;3000;100
713;3;1;1;13;1;;1;0;1987;30000;50000;100
713;3;1;1;13;29;;1;0;2000;3300;1500;100
713;3;1;1;13;6;;1;2;2007;5300;6000;100
713;3;1;1;14;;;;;;;;
713;3;1;1;15;1;;1;0;1998;25000;20000;100
713;3;5;7;13;6;;1;0;2005;2500;3000;100
713;3;5;7;13;8;;1;0;2003;5000;4000;100
713;3;5;7;14;8;;1;0;2006;3000;2800;100
713;3;5;7;14;1;;1;0;2005;10000;15000;100
713;3;5;7;15;;;;;;;;
713;3;15;18;13;2;;1;7;2007;20000;20000;100
713;3;15;18;13;29;;1;7;2007;4500;4500;100
713;3;15;18;14;29;;1;0;2003;1000;500;100
713;3;15;18;15;;;;;;;;
713;3;25;26;13;33;;1;0;2005;280;200;100
